Start Coordinates,End Coordinates,Start Location Name,End Location Name
"(23.780636, 90.419326)","(23.7916, 90.416787)",Gulshan 1,Gulshan 2
"(23.780636, 90.419326)","(23.793584, 90.404194)",Gulshan 1,Banani
"(23.780636, 90.419326)","(23.810331, 90.426283)",Gulshan 1,Baridhara
"(23.780636, 90.419326)","(23.875854, 90.379249)",Gulshan 1,Uttara
"(23.780636, 90.419326)","(23.746466, 90.376015)",Gulshan 1,Dhanmondi
"(23.780636, 90.419326)","(23.731888, 90.412521)",Gulshan 1,Motijheel
"(23.780636, 90.419326)","(23.777264, 90.403492)",Gulshan 1,Mohakhali
"(23.780636, 90.419326)","(23.757547, 90.391962)",Gulshan 1,Farmgate
"(23.780636, 90.419326)","(23.738064, 90.394469)",Gulshan 1,Shahbagh
"(23.7916, 90.416787)","(23.780636, 90.419326)",Gulshan 2,Gulshan 1
"(23.7916, 90.416787)","(23.793584, 90.404194)",Gulshan 2,Banani
"(23.7916, 90.416787)","(23.810331, 90.426283)",Gulshan 2,Baridhara
"(23.7916, 90.416787)","(23.875854, 90.379249)",Gulshan 2,Uttara
"(23.7916, 90.416787)","(23.746466, 90.376015)",Gulshan 2,Dhanmondi
"(23.7916, 90.416787)","(23.731888, 90.412521)",Gulshan 2,Motijheel
"(23.7916, 90.416787)","(23.777264, 90.403492)",Gulshan 2,Mohakhali
"(23.7916, 90.416787)","(23.757547, 90.391962)",Gulshan 2,Farmgate
"(23.7916, 90.416787)","(23.738064, 90.394469)",Gulshan 2,Shahbagh
"(23.793584, 90.404194)","(23.780636, 90.419326)",Banani,Gulshan 1
"(23.793584, 90.404194)","(23.7916, 90.416787)",Banani,Gulshan 2
"(23.793584, 90.404194)","(23.810331, 90.426283)",Banani,Baridhara
"(23.793584, 90.404194)","(23.875854, 90.379249)",Banani,Uttara
"(23.793584, 90.404194)","(23.746466, 90.376015)",Banani,Dhanmondi
"(23.793584, 90.404194)","(23.731888, 90.412521)",Banani,Motijheel
"(23.793584, 90.404194)","(23.777264, 90.403492)",Banani,Mohakhali
"(23.793584, 90.404194)","(23.757547, 90.391962)",Banani,Farmgate
"(23.793584, 90.404194)","(23.738064, 90.394469)",Banani,Shahbagh
"(23.810331, 90.426283)","(23.780636, 90.419326)",Baridhara,Gulshan 1
"(23.810331, 90.426283)","(23.7916, 90.416787)",Baridhara,Gulshan 2
"(23.810331, 90.426283)","(23.793584, 90.404194)",Baridhara,Banani
"(23.810331, 90.426283)","(23.875854, 90.379249)",Baridhara,Uttara
"(23.810331, 90.426283)","(23.746466, 90.376015)",Baridhara,Dhanmondi
"(23.810331, 90.426283)","(23.731888, 90.412521)",Baridhara,Motijheel
"(23.810331, 90.426283)","(23.777264, 90.403492)",Baridhara,Mohakhali
"(23.810331, 90.426283)","(23.757547, 90.391962)",Baridhara,Farmgate
"(23.810331, 90.426283)","(23.738064, 90.394469)",Baridhara,Shahbagh
"(23.875854, 90.379249)","(23.780636, 90.419326)",Uttara,Gulshan 1
"(23.875854, 90.379249)","(23.7916, 90.416787)",Uttara,Gulshan 2
"(23.875854, 90.379249)","(23.793584, 90.404194)",Uttara,Banani
"(23.875854, 90.379249)","(23.810331, 90.426283)",Uttara,Baridhara
"(23.875854, 90.379249)","(23.746466, 90.376015)",Uttara,Dhanmondi
"(23.875854, 90.379249)","(23.731888, 90.412521)",Uttara,Motijheel
"(23.875854, 90.379249)","(23.777264, 90.403492)",Uttara,Mohakhali
"(23.875854, 90.379249)","(23.757547, 90.391962)",Uttara,Farmgate
"(23.875854, 90.379249)","(23.738064, 90.394469)",Uttara,Shahbagh
"(23.746466, 90.376015)","(23.780636, 90.419326)",Dhanmondi,Gulshan 1
"(23.746466, 90.376015)","(23.7916, 90.416787)",Dhanmondi,Gulshan 2
"(23.746466, 90.376015)","(23.793584, 90.404194)",Dhanmondi,Banani
"(23.746466, 90.376015)","(23.810331, 90.426283)",Dhanmondi,Baridhara
"(23.746466, 90.376015)","(23.875854, 90.379249)",Dhanmondi,Uttara
"(23.746466, 90.376015)","(23.731888, 90.412521)",Dhanmondi,Motijheel
"(23.746466, 90.376015)","(23.777264, 90.403492)",Dhanmondi,Mohakhali
"(23.746466, 90.376015)","(23.757547, 90.391962)",Dhanmondi,Farmgate
"(23.746466, 90.376015)","(23.738064, 90.394469)",Dhanmondi,Shahbagh
"(23.731888, 90.412521)","(23.780636, 90.419326)",Motijheel,Gulshan 1
"(23.731888, 90.412521)","(23.7916, 90.416787)",Motijheel,Gulshan 2
"(23.731888, 90.412521)","(23.793584, 90.404194)",Motijheel,Banani
"(23.731888, 90.412521)","(23.810331, 90.426283)",Motijheel,Baridhara
"(23.731888, 90.412521)","(23.875854, 90.379249)",Motijheel,Uttara
"(23.731888, 90.412521)","(23.746466, 90.376015)",Motijheel,Dhanmondi
"(23.731888, 90.412521)","(23.777264, 90.403492)",Motijheel,Mohakhali
"(23.731888, 90.412521)","(23.757547, 90.391962)",Motijheel,Farmgate
"(23.731888, 90.412521)","(23.738064, 90.394469)",Motijheel,Shahbagh
"(23.777264, 90.403492)","(23.780636, 90.419326)",Mohakhali,Gulshan 1
"(23.777264, 90.403492)","(23.7916, 90.416787)",Mohakhali,Gulshan 2
"(23.777264, 90.403492)","(23.793584, 90.404194)",Mohakhali,Banani
"(23.777264, 90.403492)","(23.810331, 90.426283)",Mohakhali,Baridhara
"(23.777264, 90.403492)","(23.875854, 90.379249)",Mohakhali,Uttara
"(23.777264, 90.403492)","(23.746466, 90.376015)",Mohakhali,Dhanmondi
"(23.777264, 90.403492)","(23.731888, 90.412521)",Mohakhali,Motijheel
"(23.777264, 90.403492)","(23.757547, 90.391962)",Mohakhali,Farmgate
"(23.777264, 90.403492)","(23.738064, 90.394469)",Mohakhali,Shahbagh
"(23.757547, 90.391962)","(23.780636, 90.419326)",Farmgate,Gulshan 1
"(23.757547, 90.391962)","(23.7916, 90.416787)",Farmgate,Gulshan 2
"(23.757547, 90.391962)","(23.793584, 90.404194)",Farmgate,Banani
"(23.757547, 90.391962)","(23.810331, 90.426283)",Farmgate,Baridhara
"(23.757547, 90.391962)","(23.875854, 90.379249)",Farmgate,Uttara
"(23.757547, 90.391962)","(23.746466, 90.376015)",Farmgate,Dhanmondi
"(23.757547, 90.391962)","(23.731888, 90.412521)",Farmgate,Motijheel
"(23.757547, 90.391962)","(23.777264, 90.403492)",Farmgate,Mohakhali
"(23.757547, 90.391962)","(23.738064, 90.394469)",Farmgate,Shahbagh
"(23.738064, 90.394469)","(23.780636, 90.419326)",Shahbagh,Gulshan 1
"(23.738064, 90.394469)","(23.7916, 90.416787)",Shahbagh,Gulshan 2
"(23.738064, 90.394469)","(23.793584, 90.404194)",Shahbagh,Banani
"(23.738064, 90.394469)","(23.810331, 90.426283)",Shahbagh,Baridhara
"(23.738064, 90.394469)","(23.875854, 90.379249)",Shahbagh,Uttara
"(23.738064, 90.394469)","(23.746466, 90.376015)",Shahbagh,Dhanmondi
"(23.738064, 90.394469)","(23.731888, 90.412521)",Shahbagh,Motijheel
"(23.738064, 90.394469)","(23.777264, 90.403492)",Shahbagh,Mohakhali
"(23.738064, 90.394469)","(23.757547, 90.391962)",Shahbagh,Farmgate
