"","location"
"16916","SHAHJALAL MULTI STORIED CAR PARKING,NEW AIRPORT ROAD"
"16917","418, ROAD NO 16 BLOCK A , BASHUDNHARA R/A"
"16918","WARI POST OFFICE , H 15/2 A , RANKIN ST , WARI"
"16919","H 662/1, RD 14 , ADABOR"
"16920","HONEY MUSTARD,JAGANNATHPUR,BASHUNDHARA ROAD"
"16921","CREEC & DESIGN DIVISION OF PBRIP,GULSHAN 2,GULSHAN"
"16922","RD 2 , MOHAMMADIA HOUSING SOCIETY , MOHAMMADPUR"
"16923","MA ELECTRONICS & FURNITURE , SOLMAID , VATARA"
"16924","90/1 JOMIDAR GOLI , SHIDDESWARI, RAMNA, 1000"
"16925","STANDARD DENTAL CARE , BLOCK J , BARIDHARA"
"16926","67,ROAD 6,SECTION 12"
"16927","DHAKA MEDICAL COLLEGE HOSPITAL , SECRETARIAT ROAD ,DHAKA , BANGLADESH"
"16928","JANATA BANK LTD , H 110 , MOTIJHEEL RD , DILKUSHA"
"16929","VAGGOKUL MISTANNO VANDAR , 04/A , ROAD 1 , NIKETON HOUSING SOCIETY , GULSHAN"
"16930","HOUSE 3,ROAD 14,CHANDRIMA MODEL TOWN,MOHAMMADPUR"
"16931","H 450/7 , RD 8 , BARIDHARA DOHS"
"16932","SQUARE  HOSPITAL LTD , PANTHAPATH RD , KALABAGAN"
"16933","KGH COFFEE HOUSE , KURMITOLA GENERAL HOSPITAL , DHAKA CANTONMENT"
"16934","BASIRUDDIN RD MASJID , BASIRUDDIN RD , KALABAGAN"
"16935","H 55 RD 3 , BLOCK I , BASUNDHARA R/A"
"16936","DIGITAL DEPARTMENTAL STORE , SECTOR 5 , UTTARA"
"16937","DHAKA REGENCY , NEW AIRPORT RD, NIKUNJA 2"
"16938","MALIBAG RAIL GATE BUS STOP , CHOWDHURIPARA , MALIBAGH"
"16939","BANGLADESH SPECIALIZED HOSPITAL , MIRPUR RD , SHYAMOLI"
"16940","AL NOOR EYE HOSPITAL,NOOR MAKKA COMPLEX,ZAFRABAD,MOHAMMADPUR"
"16941","BANK ASIA LTD , SHIMULTOLY RD , 1702"
"16942","391,ROAD 7,BASUNDHARA R/A"
"16943","741-742 SABRINA SOBHAN 4TH AVENUE ROAD BLOCK D BASHUNDHARA R/A"
"16944","AMERICAN INTERNATIONAL UNIVERSITY,408/1(OLD KA 66/1) KURATOLI ROAD,KURIL,DHAKA 1229"
"16945","71 AUDITORIUM , DAFFODIL PLAZA , SOBHANBAG , DHANMONDI"
"16946","TITU TEA STALL,INDUSTRIAL AREA,TEJGAON"
"16947","MONICA PHARMA LTD,NEW ESKATON"
"16948","ITTADI DEPARTMENTAL STORE,NAYA PALTAN RD,NAYA PALTAN"
"16949","WALTON SERVICE POINT,MIRPUR 2ND COLONY,MAZAR ROAD,MIRPUR 1"
"16950","NEW GOVT. QUARTER OUTDOOR SWIMMING POOL , TOLARBAG , MIRPUR 1"
"16951","76, ROAD NO . 5 , BLOCK D, BASHUNDHARA R/A"
"16952","MARI STOPE'S GOLI , RAYER BAZAR"
"16953","HATIRJHIL AMPHITHEATER HATIR JHEEL LINK ROAD , DAKKHIN BADDA , NIKETAN"
"16954","JIYON BOUTIQUE RESORT , MODHUMOTI MODEL TOWN , AMINBAZAR"
"16955","427 ROAD NO 17 BLOCK A BASHUNDHARA R/A"
"16956","NEDDS GENERAL STORE , H 10 /10 , RD 29A , PALLABI EXTENSION , PALLABI"
"16957","LOCUS ROAD 11 BLOCK C BANANI"
"16958","DARUS SALAM HOMIO HALL , MERADIA , BANASREE"
"16959","VANNARA BAZAR,MOUCHAK KALIAKAIR,GAZIPUR"
"16960","OFFICERS TRAINING INSTITUTE,ANWAR JANG SARAK,ASHULIA,SAVAR"
"16961","autograph building , block b , banani"
"16962","NEW AIRPORT FLOWER GARDEN , NEW AIRPORT RD"
"16963","RAOWA CONVENTION HALL,MOHAKHALI"
"16964","DNCC POLICE BOX, MADANI AVENUE BARIDHARA , NOTUN BAZAR"
"16965","MIR TARUN NIKUNJA,BLOCK G,BANANI"
"16966","NAM GARDEN OFFICER'S QUARTERS , MIRPUR 14 , 1216"
"16967","DRESS WORLD , RESIDENTIAL AREA , DHANMONDI"
"16968","KHOKAN STORE , RUPNAGAR RESIDENTIAL AREA , MIRPUR"
"16969","BIMAN CARGO COMPLEX , HAZRAT SHAHJALAL INTERNATIONAL AIRPORT , KURMITOLA"
"16970","ADVANCED AUTOMATION & ENGINEERING LTD , MIRPUR DOHS"
"16971","SHEROKOM BD,BLOCK E,BANASREE"
"16972","THE ENCHANTED RESTAURANT , ROAD 27 , BLOCK J , BANANI"
"16973","MUTUAL TRUST BANK UTTARA , SECTOR 4"
"16974","FIRST SECURITY BANK LTD , H 95 , BIR UTTAM AK KHANDAKAR RD , GULSHAN 1"
"16975","ANIKA DENTAL CARE,SECTOR 14,UTTARA"
"16976","NAFI TOWER , 53 , GULSHAN AVENUE , GULSHAN 1 , GULSHNA"
"16977","BANGLADESH CANCER SOCIETY HOSPITAL AND WELFARE HOME , DARUS SALAM , KALLYANPUR"
"16978","UNIIBRAIN,NILKHET,NEW MARKET"
"16979","DECATHLON,DHAKA(PRODUCTION OFFICE),
SECTOR 7,UTTARA"
"16980","NAFISA HOMEO HALL , H 301 , SHADHINOTA SARANI ,NORTH BADDA"
"16981","RAJLAXMI COMPLEX,SECTOR 7,UTTARA"
"16982","29/A,ROAD 4,DHANMONDI R/A"
"16983","MODONPUR UNION PARISHAD,BANDAR"
"16984","PIZZA VERSE , RASEL SQUARE , PANTHAPATH"
"16985","DELTA HEALTH CARE DIAGNOSTIC MIRPUR 11"
"16986","CAFE FLORENTINE , TEJGAON GULSHAN LINK RD , NIKETON"
"16987","AHMED HOSSAIN ARCHITECTS AND ASSOCIATES,SECTOR 5,UTTARA"
"16988","SONALI BANK , MOTIJHEEL RD , DILKUSHA"
"16989","BORAK MEHNUR,KAMAL ATATURK AVENUE,BLOCK B,BANANI"
"16990","AIR ASTRA , SECTOR 3 , UTTARA"
"16991","UCB,ROAD 34,GULSHAN 1,GULSHAN"
"16992","AURELIA, 8/Q, ROAD NO. 2 , BLOCK D, BASUNDHARA R/A"
"16993","EASTERN HOME,H 116,SEGUNBAGICHA RD,SEGUNBAGICHA"
"16994","REGAN"
"16995","DELTA MEDICAL COLLEGE AND HOSPITAL , TOLARBAG , MIRPUR 1"
