"","location"
"14416","KRYPTON IT SERVICES,RAINKHOLA,MIRPUR 1"
"14417","BAKHARKHANIR DOKAN,ABDULLAHPUR,ATIPARA RD,SECTOR 8,UTTARA"
"14418","tritech building services ltd block i bashundhara r/a"
"14419","DISCOVERY , GULSHAN 1"
"14420","KAMALAPUR RD,MOTIJHEEL,KOMLAPUR"
"14421","PRIME SWEATER,DHAKA CITY BYPASS,1711"
"14422","FAKIRAPOOL , PANIR TANK , FAKIRAPOOL"
"14423","BRTA, DIYA BARI , UTTARA"
"14424","22,ROAD 47,GULSHAN 2,GULSHAN"
"14425","SADMA FASHION LTD,DHAKA TANGAIL HIGHWAY,MOUCHAK,1751"
"14426","SHERATON DHAKA KEMAL ATATRUK , AVENUE , BANANI"
"14427","FAKHRUDDIN RESTAURANT , H 384, SHAHID TAZUDDIN AHMED AVE , MOGBAZAR"
"14428","MERAJ NAGAR,DHAKA,BANGLADESH"
"14429","LABAID SPECICALIZED HOSPITAL 6 , ROAD 4 , DHANMONDI"
"14430","SKY CHEF,SECTOR 13,UTTARA"
"14431","H 38/1 , DILU RD , NEW ESKATON"
"14432","RD 9 , SECTOR 4 , UTTARA"
"14433","RD 16 , ADAMJEE SHIDDHIRGANJ , NARYANGANJ , 1430"
"14434","BORO BARI SHAHI JAME MASJID , BORO BARI MOSQUE RD , 1711"
"14435","NAWABGANJ , DHAKA"
"14436","H 44, TOYENBEE CIRCULAR RD , FAKIRAPOOL"
"14437","SAIF HOUSE,WEST BHASHANTEK"
"14438","rahimaladies tailors , 114 , mostofa road , tejgaon"
"14439","DOCTORS VIEW PHYSIOTHERAPY , H 75 , SATMASJID RD , JIGATALA"
"14440","PROMINENT HOUSING,ROAD NO 3,SHEKHERTEK"
"14441","ABACUS CONVENTION CENTRE , ESKATON GARDEN ROAD"
"14442","HOUSE 62 , PARK ROAD , BLOCK K , BARIDHARA"
"14443","BRTCI BUS TERMINAL,KAMALAPUR RD,MOTIJHEEL,KOMLAPUR"
"14444","HUNGRY EYES FOOD CORNER"
"14445","TRACK INNOVATIVE TECHNOLOGIES,ROAD 91,GULSHAN 2,GULSHAN"
"14446","DHAKA ANTORJATIK BANIJJO MELA , SECTOR 4 , PURBACHAL"
"14447","VIRTUAL WORLD VISION , SHANTINAGAR , KAKRAIL"
"14448","SHYAMOLI BUS STOP MIRPUR RD SHYAMOLI"
"14449","ice n sugar block m , banasree"
"14450","ARMED POLICE BATTALION HEADQUARTERS , SECTOR 2, UTTARA"
"14451","265 NIJHUM HOME , ROAD 32 , MOHAKHALI DOHS , NIKETAN"
"14452","NAZIMUDDIN RD , NIMTOLI"
"14453","BANGLADESH MEDICAL,SONARGAON JANAPATH RD,SECTOR 9,UTTARA"
"14454","BANGABANDHU SHEIKH MOJIB MEDICAL UNIVERSITY,PG HOSPITAL,BLOCK C,HABIBULLAH RD,SHAHBAG"
"14455","UNIMART , GULSHAN 2 , GULSHAN 
"
"14456","EMPRESS MANOR,H 21,RD 1,BANANI"
"14457","RANCON DEVELOPMENTS LIMITED , GULSHAN 1 , GULSHAN"
"14458","HOTEL DHAKA GOLDEN INN, BLOCK  K , BANANI"
"14459","ENTRY GATE FOR RD 5 , H 8, 9, 13, RD 3 , BLOCK J"
"14460","HAZRAT SHAHJALAL INTERNATIONAL  AIRPORT, TERMINAL 1, AIRPORT ROAD , NEW AIRPORT ROAD , KURMITOLA , SECTOR 2"
"14461","ROAD 2,SECTOR 4,UTTARA"
"14462","LE MERIDIEN DHAKA,AIRPORT RD,NIKUNJA 2"
"14463","DUMNI HIGH SCHOOL , PURBACHAL EXPRESS HIGHWAY , BASHUNDHARA R/A"
"14464","BLOCK C,BANASHREE"
"14465","BIRTH CERTIFICATE HELPLINE , KEMAL ATATRUK AVENUE , BANANI"
"14466","HAZRAT SHAHJALAL INTERNATIONAL AIRPORT , TERMINAL 1 , KURMITOLA , SECTOR 2"
"14467","H 286, AFTAB UDDIN AHMED RD , BLOCK B , BASHUNMDHARA R /A"
"14468","BARIKOL HEAD OFFICE , PALLABI , MIRPUR"
"14469","SEAS SHELL PICNIC SPOT,PURBACHAL EXPRESS HIGHWAY,RUPGANJ,
NARAYANGANJ"
"14470","BANGLADESH EYE HOSPITAL MALIBAGH LTD, MALIBAGH MOR , MALIBAGH"
"14471","BFC , GULSHAN 2 , GULSHAN"
"14472","LAB AID HOPSITAL RD 4 DHANMONDI"
"14473","144 , LINE 5 , SECTION 11"
"14474","BANGLADESH VIETNAM CHAMBER OF COMMERCE & INDUSTRY ( BVCCI ), INDUSTRIAL AREA"
