"","location"
"6916","103,NEW AIRPORT ROAD,NIKUNJA 1,BADDA"
"6917","GREEN LINE BUS COUNTER,OUTER CIRCULAR RD,RAJARBAG,SHANTIBAG,MALIBAGH"
"6918","3& 4  , ROAD 5 , SECTION 11"
"6919","MASCOT PLAZA , UTTARA , DHAKA , SECTOR 7"
"6920","RD 2 , SECTOR 1 , UTTARA"
"6921","MOHAMMADIA SUPER MARKET , MIRPUR ROAD , DHANMONDI"
"6922","SOPTODINGA RESTORA , WEST RAJBAZAR , INDIRA ROAD , PANTHAPATH"
"6923","SECRET BEUATY,RESIDENTIAL AREA,DHANMONDI"
"6924","GLORIA JEAN'S COFFEE , HOUSE NO 2B , BLOCK B , ROAD 71 , GULSHAN 2 , GULSHAN"
"6925","MALIBAGH BUS STOP , MALIBAGH MOR , MALIBAGH"
"6926","POY PHARMA , DUIP ROAD, SECTION 2"
"6927","SAYEM SOBHAN ANVIR RD , BLOCK D , BASUNDHARA R/A"
"6928","DHAKA UNIVERSITY METRO RAIL STATION"
"6929","MOGHBAZAR MOR JAME MASJID , NAYATOLA RD , MOGBAZAR"
"6930","ORCHID ARCHITECTS LTD,DOHS,MIRPUR"
"6931","RK TRAVELS,DARUS SALAM,KALLYANPUR"
"6932","LANE 1, HOUSE 157"
"6933","TALI OFFICE MAIN RD , TALI OFFICE , HAZARIBAG"
"6934","PRIYANKA COMMUNITY CENTRE , H 2/9, SIR SAYED RD , MOHAMMADPUR"
"6935","ULON BAZAR JAME MASJID"
"6936","JATIYO CHOKKHU BIGYAN INSTITUTE,SYED MUHAMMAD MURSHE AVE,AGARGAON"
"6937","ATSHA FOOD PALACE , SECTION 10 , MIRPUR"
"6938","AIRPORT ROAD , NEW AIRPORT ROAD , KU=RMITOLA , SECTOR 2"
"6939","KURIL"
"6940","THOUGHT 360 LIMITED,MOHAKHALI DOHS"
"6941","THE GREEN LOUNGE BASHUNDHARA R/A , BLOCK G"
"6942","MONWAR HOSPITAL PRIVATE LTD , SIDDHESWARI"
"6943","H 86,RD 5,MOHAMMADIA HOUSING SOCIETY,MOHAMMADPUR,DHAKA"
"6944","SARKIT HOUSE OFFICERS QUARTERS KAKRAIL"
"6945","H 11, RD 17 , NIKUNJA 2"
"6946","FRIEND'S DREAM HOUSE , HOUSE 3 , ROAD 6 , BOSILA , MOHAMMADPUR"
"6947","SABBIR CNG WORKSHOP & AUTO PARTS,DHAKA ARICHA HIGHWAY,NOBINAGAR,1345"
"6948","SATURIA,MANIKGONJ"
"6949","NAK FASHION & TEXTILES LTD , LANE 3 WEST NIKUNJA1 , BARIDHARA"
"6950","CENTER FOR KIDNEY DISEASES & UROLOGICAL HOSPITAL , 32, ROAD NO 3 , MUKTI HOUSING , SHYAMOLI"
"6951","CONVALLARIA , H 66 , RD 18 , BANANI"
"6952","MUGDA MEDICAL COLLEGE & HOSPITAL HAZI KHADEM ALI RD MUGDA"
"6953","71, MIDDLE PAIKPARA MUKTI HOUSING, MODDHO PAIKPARA"
"6954","KABIR HEAVEN , RESIDENTIAL AREA , DHANMONDI"
"6955","NATOK SARANI , RAMNA"
"6956","NITTOL.COM.BD , MOHAMMADIA HOUSING SOCIETY , MOHAMMADPUR"
"6957","1,  ROAD 6 , KOTBARI BAZAAR , SECTOR 7"
"6958","CENTURY , RESIDENTIAL AREA , DHANMONDI"
"6959","RAJU MEMORIAL SCULPTURE , DHAKA UNIVERSITY , SHAHBAGH"
"6960","H 257 , CRESCENT RD , KALABAGAN"
"6961","ALICE'S VISA AND IMMIGRATION SERVICE , HOUSE B-313 , ROAD 21 , MOHAKHALI DOHS , MOHAKHALI"
"6962","DHAKA METROPOLITON POLICE HEADQUARTER,MINTU RD"
"6963","SHWAPNO ,BASUNDHARA,BASUNDHARA R/A"
"6964","PM SHOPPING CENTER, BLOCK A , MIRPUR 11"
